aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
11333301,2022,5,14,12,1,38.0,6875.0,166.0,222.0,40.8051,-79.86145,FDY305,0.456817,8.050779576840048,67.92495385765378,False
10628960,2022,5,14,13,59,12.0,2100.0,95.0,260.0,40.785645,-79.96814,N24TS,0.50652,1.7669186378981652,-60.81616408492063,False
10655984,2022,5,14,17,17,35.0,10176.0,89.0,273.0,40.84611,-80.56918,N2669X,0.275401,52.80027652145493,-81.54812586278398,False
10910822,2022,5,14,12,17,4.0,5185.0,154.0,48.0,41.06364,-80.199715,N517KW,13.660457,38.07833240343821,-33.471577839647686,False
11080625,2022,5,14,16,15,48.0,1850.0,88.0,259.0,40.795006,-79.961296,N684SP,0.448085,2.1318310580416897,-26.90882752270377,False
11226599,2022,5,14,17,49,15.0,2875.0,0.0,0.0,40.74893,-80.20691,N8275D,15.160427,21.940692451592884,-98.34405747171394,False
10655984,2022,5,14,17,13,20.0,7600.0,89.0,311.0,40.899437,-80.47742,N2669X,0.420001,46.49638233314356,-72.9514644307086,False
11010752,2022,5,14,16,55,28.0,8575.0,272.0,199.0,40.714874,-79.84039,EJA615,0.753266,11.59535841560179,127.08426637216512,False
10926744,2022,5,14,12,50,28.0,1700.0,60.0,153.0,40.77606,-79.980225,N53226,1.86376,2.571045800337007,-94.51862592418198,False
11080625,2022,5,14,15,50,17.0,1225.0,62.0,70.0,40.77356,-79.96356,N684SP,0.909422,1.252128436422373,-112.56754900241285,False
10722010,2022,5,14,14,24,55.0,9175.0,286.0,212.0,40.773197,-79.83321,N331PQ,0.323922,9.861693564813788,92.98990383392784,False
10561439,2022,5,14,20,10,31.0,1300.0,49.0,78.0,40.775757,-79.954834,N1737,0.881764,0.4816965097221281,-119.4229640884265,False
10520887,2022,5,14,14,54,52.0,2100.0,86.0,260.0,40.792747,-79.96274,N13337,0.801405,1.975853125631356,-33.366725157078974,False
12610179,2022,5,14,13,58,36.0,36025.0,404.0,183.0,40.52982,-79.970116,TSC926,0.776128,27.600458501988367,-176.43553707103422,False
11257986,2022,5,14,15,34,49.0,2100.0,84.0,244.0,40.793564,-79.96832,N8588B,0.393373,2.336072369501283,-41.8186103805255,False
10590180,2022,5,14,12,43,18.0,2761.0,95.0,265.0,40.792862,-80.02831,N201YD,0.875013,6.827038382328533,-75.87706284222293,False
11012001,2022,5,14,15,36,15.0,1150.0,6.0,135.0,40.778732,-79.951294,N61615,0.625367,0.1528292530940805,-52.17307379404876,False
11322591,2022,5,14,13,50,15.0,1200.0,8.0,340.0,40.778267,-79.9512,N92141,56.826874,0.1203781006022669,-69.53487220745353,False
10501350,2022,5,14,14,47,21.0,22975.0,395.0,16.0,40.965363,-79.87634,AAL1203,0.98113,21.7223476334966,16.5542635436828,False
11322591,2022,5,14,17,12,54.0,1200.0,6.0,231.0,40.775307,-79.95917,N92141,6.415763,0.8362519612982126,-110.04100476748955,False
10647040,2022,5,14,17,24,44.0,5007.0,278.0,209.0,40.636505,-79.940674,JBU1385,54.250902,15.719530863315542,177.16518633075736,False
11372347,2022,5,14,16,36,32.0,2550.0,153.0,287.0,40.812607,-79.99982,N9709C,1.006373,5.713158576444764,-47.54093382437905,False
11017321,2022,5,14,12,22,25.0,2117.0,97.0,3.0,40.787537,-79.92107,N62104,0.6128,2.656240437632525,66.19990093107558,False
10904210,2022,5,14,16,35,28.0,2810.0,141.0,41.0,40.832306,-79.85884,N510MR,0.937681,9.773157186417258,51.77531133920048,False
11322591,2022,5,14,15,6,13.0,2900.0,101.0,357.0,40.76239,-79.77576,N92141,0.696218,14.79945235928754,96.6212460050654,False
10655984,2022,5,14,15,50,2.0,8567.0,174.0,171.0,40.84277,-80.57439,N2669X,0.79011,53.18514176603085,-82.01002718807021,False
10647040,2022,5,14,17,21,39.0,9950.0,288.0,209.0,40.849262,-79.78427,JBU1385,0.251695,16.06314983627247,60.37937078697579,False
11259424,2022,5,14,11,42,18.0,1000.0,49.0,95.0,40.778053,-79.95093,N86ST,1.065828,0.0918349125387432,-78.49057885939636,False
10561439,2022,5,14,20,17,1.0,1400.0,72.0,71.0,40.776947,-79.949585,N1737,0.804972,0.1071190268317621,167.29837657627544,False
10628960,2022,5,14,15,35,28.0,1100.0,10.0,343.0,40.77722,-79.95056,N24TS,32.56807,0.0946305182774451,-141.61909834071687,False
11210058,2022,5,14,20,50,40.0,14569.0,302.0,68.0,40.749237,-79.59403,PJC11,0.127338,30.21286115489454,95.92875477281603,False
11322591,2022,5,14,15,2,44.0,2800.0,71.0,194.0,40.819916,-79.782135,N92141,0.325044,14.90431825616372,71.6963630360926,False
10995703,2022,5,14,17,29,11.0,3400.0,113.0,283.0,40.84041,-80.14017,N600HJ,0.788653,17.4942947879093,-66.55475670276941,False
14975542,2022,5,14,13,21,18.0,38000.0,432.0,275.0,40.82949,-80.27118,PRODF,47.415461,27.712945083037827,-77.96149282591419,False
8045182,2022,5,14,20,40,13.0,2100.0,81.0,334.0,40.749096,-80.13075,VFR,1.132441,15.604226001937908,-101.76467942079302,False
11202766,2022,5,14,12,31,29.0,33025.0,451.0,110.0,40.527267,-79.575325,AAL1854,0.423049,42.16590611384015,131.17993659087466,False
11366946,2022,5,14,12,13,14.0,1125.0,80.0,72.0,40.77704,-79.9494,N96573,0.411766,0.1019915176869448,157.41513985907224,False
11017321,2022,5,14,11,48,52.0,1250.0,51.0,70.0,40.77681,-79.95026,N62104,1.306692,0.1242914403051679,-164.39749385674762,False
10655984,2022,5,14,15,49,20.0,10500.0,153.0,205.0,40.872982,-80.56561,N2669X,0.065575,53.00483650340325,-78.30683109842776,False
10496377,2022,5,14,18,20,0.0,1968.0,114.0,115.0,40.76347,-79.88325,N1097J,27.46592,5.8474348946822925,105.86961465546224,False
10949485,2022,5,14,13,19,46.0,10603.0,263.0,120.0,40.700684,-79.74087,EJA555,1.073987,19.624637423818925,115.83611622274871,False
11017321,2022,5,14,20,58,55.0,3575.0,113.0,68.0,40.828354,-79.831116,N62104,0.392942,11.481251997894349,60.74397819337465,False
10926744,2022,5,14,15,4,28.0,2200.0,77.0,224.0,40.793823,-79.95566,N53226,1.792351,1.8359589344327585,-15.452245353264065,False
11322591,2022,5,14,16,39,24.0,3100.0,91.0,355.0,40.72074,-79.83069,N92141,1.457353,11.898369101512229,122.19451846960048,False
10532852,2022,5,14,16,7,22.0,3250.0,88.0,314.0,40.823364,-79.9444,N1452U,0.318974,5.071118741266959,5.215102918470576,False
11017321,2022,5,14,23,52,19.0,3512.0,103.0,227.0,40.818417,-79.83906,N62104,1.083973,10.377666669655015,64.26150492900565,False
12597850,2022,5,14,14,3,52.0,34000.0,415.0,183.0,40.720135,-79.952896,WJA2702,0.560631,6.418526113908286,-177.71262406050602,False
10619223,2022,5,14,13,48,50.0,33000.0,486.0,62.0,40.83207,-79.71614,RPA5816,0.83427,20.619662453291795,72.95761753021787,False
11383373,2022,5,14,16,11,31.0,2200.0,121.0,283.0,40.77022,-79.853,N9818B,1.31684,8.221652757721412,95.91323211877204,False
11017321,2022,5,14,12,11,10.0,2000.0,91.0,17.0,40.785904,-79.925476,N62104,0.177723,2.242855295709934,66.60792570480382,False
11366946,2022,5,14,12,34,27.0,2150.0,109.0,254.0,40.795307,-79.93709,N96573,0.032639,2.214572271929487,29.13068210372617,False
11366946,2022,5,14,11,40,29.0,1150.0,61.0,69.0,40.77343,-79.96405,N96573,0.096884,1.2958703303081436,-112.45473775554692,False
10628960,2022,5,14,15,35,28.0,1100.0,10.0,343.0,40.77722,-79.95056,N24TS,1.555296,0.0946305182774451,-141.61909834071687,False
11230689,2022,5,14,11,59,43.0,24000.0,293.0,273.0,40.87422,-79.9671,GAJ831,1.366987,10.796075151866564,-7.734185122588205,False
10758981,2022,5,14,19,54,20.0,32034.0,500.0,21.0,41.053226,-79.91288,DAL2204,0.41274,30.735233459731543,5.805947549966075,False
10532852,2022,5,14,17,57,57.0,1229.0,39.0,72.0,40.77621,-79.952805,N1452U,20.479036,0.3104235481793823,-126.88903556868205,False
10723790,2022,5,14,15,3,36.0,11788.0,179.0,313.0,40.96733,-80.08707,N333JT,1.417085,24.007549935077297,-28.7560016500123,False
10493934,2022,5,14,14,40,27.0,36050.0,0.0,0.0,40.555054,-80.00825,AAL976,1.012187,25.23284243413176,-168.69783188892342,False
11322591,2022,5,14,13,27,7.0,1900.0,79.0,245.0,40.78404,-79.97812,N92141,1.595421,2.481088092552728,-74.00765917560125,False
10628960,2022,5,14,15,19,46.0,1400.0,80.0,77.0,40.78004,-79.93709,N24TS,0.40036,1.104489092052953,77.49988642608363,False
11366946,2022,5,14,11,51,44.0,1600.0,81.0,64.0,40.78302,-79.92872,N96573,1.266124,1.8736228088796196,72.28463295069074,False
11372347,2022,5,14,16,38,37.0,2127.0,168.0,269.0,40.82644,-80.1189,N9709C,6.742447,15.249296057446298,-69.23892162677237,False
10520887,2022,5,14,17,51,5.0,1600.0,74.0,81.0,40.782413,-79.92273,N13337,0.272321,2.3449655637463263,77.6173363113618,False
12590396,2022,5,14,11,56,12.0,36000.0,415.0,182.0,40.601654,-80.0038,WSW644,43.399813,20.09444832507381,-166.8686747597056,False
10904210,2022,5,14,18,58,30.0,2125.0,110.0,72.0,40.75979,-80.01961,N510MR,0.868443,6.222070412312267,-108.82210298467656,False
11224328,2022,5,14,14,45,48.0,31000.0,434.0,116.0,40.601765,-79.60116,SKW4470,1.938579,35.37391109389174,123.45210127875548,False
10611965,2022,5,14,17,36,4.0,28996.0,479.0,65.0,40.845737,-79.8762,RPA5851,1.267855,9.767355899913406,39.49513595004024,False
10520887,2022,5,14,18,4,5.0,1900.0,77.0,68.0,40.784363,-79.90265,N13337,0.717862,4.0498148826309,79.75746528855936,False
11390118,2022,5,15,1,14,12.0,33025.0,486.0,124.0,40.796112,-79.743225,AAL1941,0.195598,17.55847304636778,83.31395340792825,False
11322591,2022,5,14,15,25,46.0,2200.0,95.0,293.0,40.795628,-79.91708,N92141,0.991685,3.3967862854405757,54.54108634489474,False
10520887,2022,5,14,14,41,50.0,2200.0,89.0,330.0,40.798325,-79.91431,N13337,0.57864,3.762466536547518,52.88886235533485,False
11322591,2022,5,14,16,30,44.0,3600.0,91.0,325.0,40.7187,-79.82947,N92141,1.174101,12.107253568903555,122.84051564456516,False
11224328,2022,5,14,14,44,34.0,31000.0,443.0,116.0,40.66673,-79.77716,SKW4470,0.853884,19.112256092475047,130.17416853654345,False
10520887,2022,5,14,17,49,44.0,1100.0,49.0,71.0,40.77594,-79.95386,N13337,0.400127,0.4007385528585396,-122.6697300961734,False
10948986,2022,5,14,21,8,3.0,1589.0,78.0,352.0,40.841465,-79.97301,N5546J,0.122858,7.325376526037089,-15.454796758138162,False
11006530,2022,5,14,18,23,56.0,2600.0,138.0,71.0,40.75255,-80.04797,N6108V,1.545304,8.748244047385183,-108.7299865289596,False
12598631,2022,5,14,14,32,22.0,43000.0,452.0,180.0,40.577812,-80.06642,HRT242,0.584768,24.305153802082145,-156.0438933051185,False
10836345,2022,5,14,16,17,43.0,2350.0,132.0,248.0,40.80015,-80.000694,N444A,0.682323,4.9515188089762106,-60.03106243758546,False
10732102,2022,5,14,15,35,40.0,28700.0,475.0,33.0,40.840576,-79.68463,N341NW,0.452161,23.437457430000965,72.63434850687008,False
10561439,2022,5,14,19,35,21.0,2200.0,73.0,88.0,40.78302,-79.91455,N1737,0.877032,3.0349754998116145,79.16522730510884,False
10520887,2022,5,14,14,42,56.0,2200.0,98.0,259.0,40.798336,-79.94926,N13337,0.828315,2.2713188056622724,1.285921882773327,False
11322591,2022,5,14,13,38,38.0,2300.0,97.0,258.0,40.793888,-79.93567,N92141,0.454795,2.1429837406447527,33.98664699996479,False
10801356,2022,5,14,20,27,5.0,1800.0,86.0,64.0,40.785645,-79.92224,N40925,0.969323,2.4858236511189267,69.71575834113071,False
10520887,2022,5,14,18,7,17.0,1500.0,70.0,110.0,40.775757,-79.9716,N13337,1.242052,1.8501140534543168,-97.34169403229195,False
10910822,2022,5,14,12,12,36.0,4800.0,150.0,23.0,40.919094,-80.34918,N517KW,2.041572,37.14546785602164,-64.89896232811228,False
10561439,2022,5,14,20,7,5.0,2200.0,97.0,346.0,40.78537,-79.92737,N1737,0.408612,2.072601208335344,66.35916729885443,False
11322591,2022,5,14,13,25,16.0,2200.0,93.0,250.0,40.798843,-79.91986,N92141,0.855894,3.439252287712966,47.41052732807211,False
11017321,2022,5,14,11,32,24.0,1975.0,72.0,222.0,40.779575,-79.981094,N62104,1.388168,2.64295720800391,-85.92509605934043,False
11322591,2022,5,14,13,1,9.0,1200.0,73.0,72.0,40.777794,-79.94653,N92141,1.922333,0.2816399552860729,92.12300050554954,False
11080625,2022,5,14,16,4,17.0,1875.0,84.0,253.0,40.795807,-79.94568,N684SP,0.256894,2.0209957784754398,10.062288858602557,False
11322591,2022,5,14,13,1,5.0,1200.0,68.0,73.0,40.777367,-79.94818,N92141,1.382101,0.1534813647723467,112.14516138787644,False
10532852,2022,5,14,20,2,59.0,1275.0,24.0,75.0,40.776627,-79.95105,N1452U,25.350231,0.1721432806035183,-144.43606140347129,False
11322591,2022,5,14,13,50,15.0,1200.0,8.0,340.0,40.778267,-79.9512,N92141,35.208147,0.1203781006022669,-69.53487220745353,False
10597154,2022,5,14,18,4,41.0,1400.0,73.0,75.0,40.77887,-79.94089,N20871,1.57861,0.7653612390977307,81.80553462455794,False
11013363,2022,5,14,15,53,59.0,11925.0,139.0,266.0,40.79623,-80.0719,N618F,0.365551,10.499954000152137,-78.77447677158594,False
10747686,2022,5,14,9,23,38.0,35000.0,427.0,105.0,40.968307,-80.01313,N357DN,0.471771,21.808441013056264,-14.134110072879858,False
11322591,2022,5,14,15,11,48.0,3000.0,98.0,342.0,40.839916,-79.7728,N92141,1.628918,16.451708632615173,65.1900389353629,False
10520887,2022,5,14,15,3,51.0,1800.0,77.0,69.0,40.784973,-79.91742,N13337,0.495542,2.8494557389153883,73.96073302346593,False
11322591,2022,5,14,14,32,55.0,1200.0,25.0,265.0,40.776638,-79.953766,N92141,3.301893,0.357452001387016,-112.8498172391703,False
11322591,2022,5,14,13,39,54.0,2000.0,84.0,256.0,40.7861,-79.979645,N92141,1.433065,2.674166177598653,-70.05133634457465,False
11080625,2022,5,14,16,14,8.0,1750.0,86.0,66.0,40.782898,-79.92871,N684SP,0.897212,1.870353860359461,72.68787526895949,False
11366946,2022,5,14,11,46,4.0,1250.0,77.0,74.0,40.778595,-79.94275,N96573,0.324346,0.6056497097394421,82.54930149501692,False
10510763,2022,5,14,15,4,54.0,9900.0,110.0,285.0,40.87533,-79.96985,N1233U,1.773145,10.951535561437304,-8.849032709973978,False
10535980,2022,5,14,23,51,57.0,34000.0,412.0,313.0,40.76947,-80.0932,AAL9751,0.057792,12.13681058905177,-94.37066752652174,False
11226599,2022,5,14,18,0,12.0,1550.0,78.0,62.0,40.77073,-79.975845,N8275D,0.373833,2.332951487683477,-109.91250857091596,False
11322591,2022,5,14,15,28,32.0,1700.0,75.0,90.0,40.77067,-79.97748,N92141,1.067603,2.4653297556111142,-108.96450596733315,False
12596944,2022,5,14,15,13,1.0,7925.0,184.0,181.0,40.728672,-80.0702,CFUTR,0.326499,11.538622210731711,-118.2329077023568,False
10502576,2022,5,14,11,0,3.0,5900.0,144.0,226.0,40.752995,-79.94414,FDY227,0.413528,2.8062813238730424,170.0813098702465,False
11012001,2022,5,14,15,45,5.0,2950.0,122.0,355.0,40.787292,-79.925964,N61615,0.822086,2.271692112216017,62.62402981847167,False
10840600,2022,5,14,23,57,3.0,34975.0,461.0,76.0,40.83134,-79.78676,UAL499,0.527654,14.988686004098774,66.61698908791135,False
10628960,2022,5,14,13,43,58.0,1500.0,80.0,69.0,40.781437,-79.93321,N24TS,1.614975,1.460041674130297,74.33420865563784,False
10926744,2022,5,14,14,31,37.0,3142.0,94.0,326.0,40.927254,-79.98771,N53226,0.339411,16.891450440857774,-10.87784398610725,False
11372347,2022,5,14,16,56,3.0,2050.0,132.0,227.0,40.77292,-79.91376,N9709C,0.42773,3.097432526075232,100.24810023185582,False
11366946,2022,5,14,12,21,13.0,2150.0,103.0,259.0,40.788094,-79.96081,N96573,0.789616,1.4622698076949705,-39.18430560266578,False
11109689,2022,5,14,16,22,31.0,36000.0,444.0,273.0,40.81392,-79.911415,DAL371,1.301314,5.151699925037164,39.02755006293304,False
12597850,2022,5,14,14,3,12.0,34000.0,417.0,183.0,40.79589,-79.94708,C-FWCN,22.374918,2.0128815537331253,6.703126059873618,False
10597154,2022,5,15,15,6,46.0,2900.0,90.0,236.0,40.824615,-80.21652,N20871,0.981206,23.09294262668492,-76.92753647111122,False
12603929,2022,5,15,15,57,18.0,35250.0,432.0,181.0,40.749344,-80.02527,ROU1664,0.543366,7.11232147823548,-116.44198713476722,False
11370298,2022,5,15,22,23,51.0,27990.0,351.0,302.0,40.950546,-80.07969,SKW5498,0.75754,22.077995145092096,-29.677216258980337,False
10900977,2022,5,15,12,22,13.0,17310.0,386.0,177.0,39.957397,-80.29957,RVJ507,1.152996,95.8277505951126,-161.8302828233648,False
11326598,2022,5,15,15,3,42.0,33025.0,473.0,115.0,40.746243,-79.99114,DAL2931,0.810011,4.949349605687179,-135.22336480395956,False
11326598,2022,5,15,15,5,49.0,33025.0,472.0,116.0,40.62516,-79.66157,DAL2931,57.989761,29.68647578951725,124.74747702953113,False
10852208,2022,5,15,19,5,59.0,1700.0,96.0,249.0,40.78363,-79.92297,N46BW,0.3298,2.3580627441440605,74.30246388985327,False
11333301,2022,5,15,16,6,59.0,7000.0,175.0,44.0,40.83916,-79.893456,FDY308,0.379733,8.30372823553837,34.95447043030659,False
11326598,2022,5,15,15,3,33.0,33025.0,473.0,115.0,40.755226,-80.01611,DAL2931,0.093416,6.13331811388625,-114.2030846773669,False
10561439,2022,5,15,13,6,48.0,2658.0,98.0,357.0,40.85169,-80.03607,N1737,3.77511,10.957638166332504,-41.55895951544005,False
11006530,2022,5,15,20,42,4.0,2411.0,112.0,251.0,40.798412,-79.86163,N6108V,0.786423,7.788260116000351,72.9548783468291,False
10574668,2022,5,15,23,53,22.0,15400.0,375.0,52.0,40.921143,-80.0484,N187GJ,0.479921,17.94787207496909,-27.546146103834914,False
10723857,2022,5,15,18,15,40.0,12475.0,190.0,277.0,40.1882,-80.93176,N333MK,0.562049,105.91870640256408,-127.86632945512424,False
10930127,2022,5,16,2,48,22.0,2371.0,127.0,349.0,40.75715,-80.06164,N536ME,0.525453,9.714186225905848,-103.67717801329444,False
11257986,2022,5,15,13,43,53.0,1200.0,60.0,252.0,40.778732,-79.942566,N8588B,1.351848,0.6231599901227572,81.34726510497401,False
10597154,2022,5,15,14,21,35.0,2900.0,98.0,286.0,40.80359,-80.0889,N20871,0.348407,12.076859162452015,-76.28416940869096,False
11190096,2022,5,15,23,38,36.0,37884.0,408.0,239.0,40.567257,-80.11656,N7919A,14.297601,27.308241304887737,-148.87369967102288,False
11128227,2022,5,15,14,53,27.0,2200.0,70.0,301.0,40.70956,-80.02637,N73014,1.247549,9.96632950360564,-139.55738560259854,False
11360731,2022,5,15,22,45,52.0,27086.0,505.0,105.0,40.729774,-79.64887,N96AP,38.506613,25.973650590214724,101.77273838561212,False
10561439,2022,5,15,13,40,7.0,2300.0,91.0,68.0,40.763374,-79.95257,N1737,0.602076,1.6278826850910697,-171.93158920646852,False
10561439,2022,5,15,17,18,24.0,2700.0,83.0,323.0,40.789673,-80.00336,N1737,0.569044,4.701397898943723,-73.81967374058112,False
11301462,2022,5,15,21,23,22.0,36994.0,477.0,16.0,40.745415,-79.90784,N9006,0.803341,5.059164941475304,135.44835805943643,False
10865227,2022,5,15,17,16,41.0,30977.0,476.0,100.0,40.67611,-79.74354,UAL1765,0.768926,20.774150433684607,122.8928423159399,False
10561439,2022,5,15,14,27,27.0,3810.0,96.0,293.0,40.855976,-80.06929,N1737,1.677308,13.29351843505281,-49.24382391997717,False
12587238,2022,5,15,23,41,57.0,32150.0,450.0,15.0,40.72619,-79.91836,CJT1892,0.553867,6.327523729332507,155.12575666972006,False
10787964,2022,5,15,15,5,54.0,24375.0,110.0,283.0,40.766693,-80.19011,N39673,49.720384,20.32060441586212,-93.42904976761932,False
11017321,2022,5,15,18,19,52.0,3150.0,0.0,0.0,40.720642,-80.18231,N62104,5.03014,20.63446949038513,-107.8678031554022,False
10790281,2022,5,15,16,59,5.0,8500.0,157.0,262.0,40.635345,-80.15468,N399PM,1.63805,23.45511845540267,-132.37717794058915,False
10804581,2022,5,15,23,47,50.0,35007.0,476.0,116.0,40.63772,-79.69648,AAL1998,0.453669,26.472078933236556,125.93204587482658,False
11318780,2022,5,15,20,38,14.0,38000.0,426.0,263.0,40.56174,-79.404564,N918SJ,1.503939,51.98057116076193,117.32296574220769,False
10926744,2022,5,15,19,19,33.0,3700.0,104.0,85.0,40.747,-79.86441,N53226,1.499019,7.989248384778,115.39767898066852,False
11122408,2022,5,15,16,10,28.0,2825.0,185.0,306.0,40.773605,-79.84076,N725JA,0.338513,9.222798655894234,92.9204604568876,False
11006530,2022,5,15,20,58,37.0,1450.0,88.0,251.0,40.774826,-79.95806,N6108V,0.760485,0.7709378690349022,-116.1691860094841,False
11080625,2022,5,15,12,37,8.0,3925.0,116.0,251.0,40.72651,-80.26745,N684SP,0.283155,27.420117571288056,-101.905956878732,False
10958107,2022,5,15,23,41,7.0,2100.0,81.0,226.0,40.773422,-79.9751,N5635E,0.424282,2.187383516293819,-103.096440182485,False
6130281,2022,5,15,16,12,18.0,2375.0,93.0,154.0,40.78308,-80.20326,VFR,1.289993,21.3978564965632,-88.37321452031169,True
10895869,2022,5,15,19,12,41.0,31004.0,439.0,182.0,40.72436,-79.802635,GJT4449,0.807484,13.78146111174046,115.50336360940535,False
10792279,2022,5,15,16,32,47.0,40059.0,409.0,274.0,40.824574,-80.22309,N400HG,19.3039,23.632525156104904,-77.23819103183516,False
10620174,2022,5,15,14,26,25.0,15604.0,351.0,80.0,40.711094,-79.72494,RPA5629,1.593117,20.39363280494965,111.25488920560989,False
11322591,2022,5,15,14,34,22.0,2400.0,97.0,73.0,40.764812,-79.94269,N92141,0.06912,1.5733333346449931,157.35654052473924,False
11190096,2022,5,15,23,38,36.0,37884.0,408.0,239.0,40.567257,-80.11656,N7919A,10.000389,27.308241304887737,-148.87369967102288,False
10597154,2022,5,15,15,20,20.0,1200.0,10.0,85.0,40.778225,-79.95099,N20871,0.411411,0.1021550920919225,-68.50942440747795,False
10590792,2022,5,15,14,3,53.0,9960.0,305.0,221.0,40.719505,-79.85447,N202JQ,1.53332,10.341165557473238,128.79418916793932,False
10520887,2022,5,15,15,38,16.0,2000.0,79.0,18.0,40.776398,-79.914795,N13337,0.588157,2.96507284696864,93.18756226536804,False
11276220,2022,5,16,0,57,17.0,3200.0,123.0,274.0,40.755898,-80.08007,N8765W,44.332718,11.261363024702144,-102.48130615592696,False
