X1,Y1,X2,Y2,name_of_line
60,142,257,113,s15973
61,285,25,43,s15974
257,285,220,296,s15975
40,201,163,195,s15976
207,131,152,300,s15977
3,177,271,285,s15978
277,36,119,198,s15979
15,300,58,172,s15980
91,255,40,10,s15981
173,88,3,253,s15982
319,222,169,115,s15983
179,7,253,277,s15984
323,158,156,291,s15985
52,264,139,24,s15986
259,19,319,230,s15987
310,42,49,162,s15988
1,146,324,141,s15989
277,8,292,126,s15990
81,166,143,239,s15991
173,277,30,213,s15992
169,298,300,113,s15993
148,177,45,56,s15994
226,74,292,121,s15995
250,94,152,226,s15996
81,48,30,90,s15997
289,219,278,84,s15998
112,127,304,221,s15999
26,132,51,141,s16000
155,187,30,166,s16001
136,151,329,116,s16002
185,56,310,105,s16003
174,97,100,192,s16004
89,322,101,185,s16005
242,167,197,64,s16006
221,27,43,271,s16007
130,221,113,291,s16008
311,207,215,188,s16009
311,167,148,172,s16010
125,157,89,302,s16011
37,231,75,226,s16012
96,62,249,273,s16013
8,301,239,251,s16014
126,12,258,107,s16015
244,124,37,290,s16016
140,84,98,88,s16017
8,14,97,132,s16018
298,18,274,104,s16019
279,270,168,318,s16020
295,216,117,150,s16021
48,175,209,155,s16022
182,144,157,237,s16023
315,32,184,307,s16024
171,36,111,143,s16025
245,28,268,231,s16026
322,229,22,255,s16027
74,37,247,139,s16028
107,239,162,203,s16029
13,139,326,172,s16030
118,255,123,113,s16031
286,76,0,79,s16032
73,129,101,286,s16033
25,161,314,51,s16034
136,297,23,206,s16035
25,206,140,239,s16036
204,82,19,194,s16037
310,14,279,100,s16038
114,155,62,164,s16039
116,14,314,27,s16040
210,271,17,137,s16041
322,168,13,189,s16042
314,202,248,156,s16043
211,88,22,86,s16044
68,180,93,202,s16045
288,84,193,192,s16046
73,148,186,175,s16047
326,279,280,283,s16048
174,109,89,20,s16049
235,34,323,230,s16050
312,61,77,312,s16051
266,124,299,243,s16052
257,285,238,128,s16053
21,295,155,259,s16054
233,71,240,157,s16055
283,22,266,65,s16056
175,13,286,153,s16057
226,35,160,186,s16058
309,102,85,56,s16059
72,80,305,306,s16060
82,163,215,10,s16061
129,88,141,315,s16062
104,8,197,114,s16063
3,326,79,304,s16064
40,274,153,197,s16065
196,127,103,245,s16066
142,256,96,2,s16067
235,108,305,291,s16068
323,321,181,128,s16069
302,228,299,77,s16070
312,95,61,208,s16071
315,243,237,88,s16072
44,280,310,113,s16073
64,235,288,164,s16074
233,191,204,52,s16075
142,232,102,233,s16076
100,225,267,208,s16077
18,297,307,281,s16078
266,214,0,22,s16079
138,99,298,87,s16080
46,102,318,139,s16081
305,6,222,259,s16082
313,35,51,251,s16083
175,227,204,48,s16084
198,88,285,43,s16085
18,227,75,150,s16086
60,6,80,90,s16087
108,220,181,31,s16088
115,210,96,121,s16089
309,287,128,20,s16090
129,186,216,101,s16091
185,29,172,143,s16092
84,211,237,239,s16093
262,88,87,239,s16094
266,39,127,190,s16095
66,4,149,114,s16096
172,54,261,98,s16097
186,282,105,214,s16098
258,98,147,101,s16099
307,237,0,197,s16100
71,94,29,264,s16101
153,19,211,0,s16102
327,37,65,50,s16103
165,284,144,206,s16104
143,282,326,134,s16105
228,319,324,322,s16106
118,179,284,73,s16107
304,271,195,321,s16108
43,317,282,266,s16109
6,167,279,126,s16110
139,266,6,12,s16111
54,304,176,104,s16112
169,39,278,43,s16113
207,175,182,314,s16114
187,123,45,224,s16115
0,91,143,181,s16116
56,128,295,197,s16117
154,0,213,326,s16118
117,326,94,111,s16119
62,168,270,37,s16120
96,283,182,285,s16121
138,283,82,230,s16122
288,211,127,199,s16123
314,60,19,49,s16124
249,118,120,286,s16125
249,168,246,226,s16126
298,67,301,107,s16127
183,95,56,0,s16128
51,108,105,322,s16129
3,315,96,101,s16130
254,116,7,271,s16131
167,251,171,180,s16132
81,68,323,21,s16133
319,132,139,181,s16134
25,175,126,121,s16135
11,296,112,131,s16136
76,184,235,177,s16137
299,247,30,138,s16138
216,319,273,303,s16139
178,86,324,282,s16140
107,43,12,140,s16141
322,59,292,220,s16142
91,155,35,293,s16143
306,110,255,188,s16144
306,15,313,287,s16145
18,42,28,258,s16146
113,68,94,237,s16147
137,8,21,310,s16148
15,10,284,261,s16149
102,138,257,42,s16150
19,116,314,54,s16151
160,71,324,111,s16152
234,125,231,293,s16153
24,172,122,328,s16154
249,321,96,328,s16155
185,180,266,242,s16156
66,111,230,220,s16157
279,140,283,38,s16158
220,40,79,24,s16159
97,37,188,274,s16160
139,270,260,296,s16161
51,193,312,132,s16162
22,308,128,248,s16163
267,241,297,158,s16164
127,224,208,263,s16165
296,303,313,325,s16166
160,166,198,268,s16167
43,195,164,170,s16168
235,160,321,5,s16169
62,48,8,28,s16170
325,240,169,137,s16171
324,7,176,132,s16172
64,237,170,149,s16173
313,100,162,121,s16174
249,129,139,234,s16175
171,65,94,55,s16176
128,228,153,281,s16177
295,29,244,27,s16178
172,12,186,231,s16179
302,191,123,266,s16180
82,118,201,273,s16181
147,189,111,212,s16182
261,53,144,34,s16183
165,14,152,297,s16184
234,169,230,104,s16185
201,312,83,180,s16186
185,232,315,26,s16187
164,146,150,105,s16188
31,176,68,7,s16189
257,318,36,42,s16190
279,275,103,36,s16191
240,321,107,267,s16192
171,66,246,0,s16193
304,109,165,187,s16194
20,115,50,89,s16195
35,203,139,170,s16196
25,253,203,115,s16197
54,59,107,46,s16198
247,17,234,156,s16199
203,90,209,118,s16200
234,167,84,289,s16201
155,256,10,59,s16202
130,181,110,230,s16203
181,220,216,52,s16204
209,195,114,67,s16205
60,213,149,148,s16206
159,225,216,176,s16207
310,79,72,126,s16208
21,40,309,209,s16209
20,292,129,157,s16210
269,104,149,223,s16211
15,192,10,113,s16212
53,2,213,69,s16213
182,140,59,54,s16214
312,13,257,80,s16215
297,164,309,108,s16216
28,276,98,303,s16217
2,315,260,328,s16218
67,235,248,126,s16219
162,87,300,216,s16220
109,263,20,208,s16221
46,83,105,318,s16222
21,310,113,132,s16223
51,54,205,148,s16224
290,38,193,34,s16225
31,291,71,57,s16226
322,123,113,110,s16227
105,145,7,317,s16228
312,194,249,315,s16229
63,274,314,137,s16230
36,238,232,156,s16231
85,84,2,315,s16232
46,301,206,195,s16233
122,122,307,77,s16234
190,139,253,277,s16235
236,242,228,159,s16236
128,129,143,7,s16237
119,119,327,13,s16238
256,189,5,18,s16239
203,301,52,135,s16240
115,290,272,297,s16241
213,153,185,186,s16242
315,152,286,151,s16243
89,267,275,272,s16244
1,229,170,144,s16245
11,66,31,270,s16246
21,147,52,222,s16247
323,142,1,256,s16248
123,276,212,307,s16249
13,303,250,233,s16250
40,202,106,43,s16251
271,172,90,11,s16252
280,156,255,119,s16253
196,300,200,135,s16254
206,293,84,36,s16255
104,63,282,156,s16256
45,315,316,58,s16257
77,156,72,217,s16258
13,218,314,68,s16259
286,103,130,60,s16260
63,179,120,320,s16261
208,75,15,83,s16262
137,325,114,22,s16263
201,44,144,0,s16264
46,226,231,10,s16265
34,86,67,93,s16266
117,277,319,327,s16267
323,201,208,118,s16268
45,222,151,158,s16269
168,81,11,329,s16270
265,198,281,303,s16271
85,142,318,129,s16272
61,6,309,248,s16273
266,12,204,165,s16274
72,93,156,111,s16275
93,8,231,137,s16276
38,227,263,205,s16277
14,58,108,51,s16278
34,14,260,277,s16279
320,179,237,305,s16280
261,155,178,30,s16281
147,184,212,160,s16282
3,79,183,29,s16283
155,22,304,302,s16284
9,162,47,319,s16285
82,28,72,100,s16286
327,61,303,99,s16287
171,283,327,234,s16288
305,202,102,70,s16289
45,152,43,90,s16290
126,211,193,113,s16291
97,323,201,234,s16292
66,208,328,271,s16293
230,154,37,272,s16294
40,166,179,304,s16295
294,36,274,173,s16296
227,135,296,25,s16297
217,263,182,104,s16298
0,122,148,105,s16299
47,38,46,11,s16300
299,195,276,329,s16301
257,91,278,139,s16302
59,156,192,25,s16303
182,32,123,255,s16304
2,172,269,77,s16305
100,73,170,266,s16306
60,240,307,219,s16307
281,287,18,109,s16308
253,76,276,125,s16309
238,222,154,120,s16310
34,272,256,205,s16311
285,258,31,233,s16312
113,79,183,28,s16313
59,225,85,86,s16314
53,17,192,96,s16315
188,249,129,304,s16316
44,185,151,198,s16317
137,118,141,205,s16318
144,84,187,229,s16319
80,220,94,65,s16320
268,147,288,254,s16321
63,263,171,252,s16322
25,109,118,50,s16323
6,176,259,62,s16324
219,226,115,192,s16325
76,309,328,206,s16326
235,133,320,86,s16327
98,80,5,325,s16328
240,278,122,157,s16329
186,196,302,198,s16330
29,301,247,230,s16331
215,10,293,86,s16332
152,300,100,151,s16333
248,288,241,257,s16334
22,21,88,272,s16335
121,118,324,196,s16336
152,245,215,260,s16337
80,201,201,56,s16338
150,30,167,109,s16339
42,241,227,67,s16340
201,111,2,159,s16341
107,308,2,316,s16342
171,99,317,108,s16343
297,84,328,75,s16344
259,165,64,153,s16345
177,55,239,282,s16346
276,113,97,17,s16347
152,243,151,151,s16348
101,253,223,96,s16349
49,271,16,260,s16350
319,207,172,239,s16351
125,103,88,277,s16352
147,158,279,304,s16353
226,68,107,81,s16354
32,69,304,280,s16355
41,232,303,175,s16356
53,8,29,269,s16357
102,184,159,132,s16358
299,24,71,291,s16359
284,43,173,170,s16360
163,266,191,5,s16361
304,142,207,220,s16362
113,278,17,308,s16363
296,318,311,289,s16364
73,165,45,120,s16365
128,236,119,162,s16366
260,207,8,289,s16367
0,188,231,306,s16368
294,37,100,81,s16369
64,86,194,130,s16370
316,162,218,69,s16371
318,245,164,23,s16372
4,267,307,121,s16373
241,216,216,255,s16374
214,243,203,323,s16375
261,96,5,67,s16376
228,306,283,283,s16377
152,193,23,14,s16378
319,285,141,199,s16379
189,106,14,133,s16380
1,210,49,328,s16381
184,38,267,227,s16382
55,89,8,24,s16383
244,147,64,70,s16384
211,69,264,243,s16385
243,300,183,262,s16386
205,297,137,287,s16387
96,266,67,90,s16388
278,327,205,250,s16389
41,286,28,139,s16390
60,117,11,7,s16391
153,90,286,83,s16392
8,237,89,319,s16393
17,14,113,191,s16394
24,108,243,4,s16395
28,50,192,69,s16396
264,265,18,184,s16397
82,282,53,250,s16398
186,91,212,106,s16399
143,324,246,233,s16400
100,70,141,18,s16401
309,69,81,175,s16402
197,199,297,129,s16403
314,192,54,201,s16404
292,19,186,236,s16405
73,13,82,212,s16406
180,48,2,93,s16407
17,218,293,139,s16408
251,16,318,214,s16409
290,152,308,139,s16410
8,52,21,214,s16411
90,279,67,214,s16412
156,81,159,143,s16413
255,208,250,102,s16414
28,243,77,178,s16415
8,33,283,111,s16416
166,246,86,175,s16417
323,266,326,290,s16418
146,187,259,2,s16419
254,144,47,15,s16420
76,226,137,268,s16421
232,182,79,220,s16422
98,285,253,101,s16423
309,221,273,196,s16424
251,225,316,248,s16425
264,29,281,95,s16426
154,52,115,75,s16427
21,233,116,179,s16428
78,130,220,295,s16429
244,174,270,63,s16430
250,223,321,299,s16431
206,14,232,205,s16432
46,142,132,274,s16433
274,119,196,87,s16434
185,11,97,5,s16435
238,32,150,225,s16436
82,132,15,256,s16437
192,156,243,304,s16438
236,231,255,186,s16439
174,66,8,292,s16440
27,298,36,26,s16441
249,139,324,230,s16442
315,239,10,121,s16443
293,183,285,218,s16444
122,39,325,14,s16445
45,149,302,262,s16446
312,231,229,127,s16447
283,325,303,282,s16448
6,302,162,150,s16449
197,266,25,179,s16450
195,145,325,12,s16451
36,19,77,0,s16452
281,103,210,88,s16453
31,314,173,154,s16454
34,272,9,58,s16455
253,283,262,281,s16456
212,9,250,244,s16457
90,191,117,266,s16458
37,308,291,324,s16459
185,133,124,28,s16460
267,87,245,321,s16461
310,268,48,53,s16462
289,43,233,26,s16463
183,180,15,67,s16464
59,289,209,168,s16465
7,58,43,224,s16466
153,308,239,195,s16467
314,244,61,172,s16468
206,316,261,61,s16469
80,99,96,218,s16470
6,251,272,210,s16471
230,96,135,240,s16472
244,33,38,145,s16473
149,209,258,263,s16474
317,239,154,297,s16475
170,10,288,104,s16476
304,87,118,82,s16477
102,292,281,212,s16478
276,152,166,315,s16479
27,276,42,212,s16480
290,8,69,277,s16481
56,98,180,64,s16482
231,202,146,181,s16483
38,294,43,105,s16484
244,282,54,305,s16485
184,278,207,244,s16486
232,26,239,73,s16487
59,317,155,295,s16488
254,252,63,190,s16489
297,82,269,119,s16490
228,225,189,22,s16491
173,301,255,302,s16492
179,34,87,55,s16493
35,234,96,57,s16494
32,262,289,172,s16495
302,71,179,210,s16496
1,93,220,178,s16497
282,34,226,324,s16498
248,152,193,24,s16499
162,274,115,23,s16500
39,256,46,111,s16501
164,100,250,226,s16502
279,235,131,78,s16503
265,186,221,130,s16504
236,119,181,318,s16505
146,88,318,109,s16506
119,92,37,274,s16507
121,279,168,277,s16508
80,118,316,19,s16509
51,190,208,117,s16510
295,10,5,111,s16511
246,250,327,319,s16512
231,220,92,163,s16513
45,66,26,58,s16514
257,108,101,302,s16515
127,58,191,61,s16516
138,196,213,252,s16517
117,145,317,323,s16518
199,61,141,232,s16519
125,76,24,152,s16520
256,69,321,42,s16521
198,12,94,69,s16522
209,73,145,266,s16523
67,63,165,94,s16524
179,74,268,106,s16525
152,98,148,276,s16526
81,232,23,135,s16527
229,132,182,213,s16528
82,120,224,154,s16529
5,205,165,279,s16530
69,294,135,306,s16531
115,61,50,120,s16532
272,193,304,254,s16533
75,202,76,307,s16534
25,26,58,188,s16535
178,298,193,311,s16536
18,210,297,170,s16537
283,134,329,175,s16538
156,298,294,249,s16539
285,327,21,221,s16540
248,114,34,205,s16541
51,111,220,66,s16542
64,147,44,254,s16543
45,177,128,21,s16544
206,259,327,213,s16545
243,119,4,310,s16546
83,191,167,248,s16547
74,217,327,254,s16548
230,237,229,231,s16549
123,263,317,20,s16550
192,275,24,48,s16551
122,26,271,304,s16552
58,315,135,108,s16553
295,210,218,141,s16554
150,131,249,150,s16555
65,138,87,272,s16556
127,263,62,17,s16557
127,308,44,84,s16558
301,175,56,17,s16559
17,245,68,205,s16560
27,250,71,295,s16561
99,11,152,85,s16562
301,64,183,166,s16563
44,209,238,282,s16564
178,179,55,275,s16565
325,276,274,165,s16566
291,71,217,57,s16567
17,35,237,26,s16568
170,147,247,309,s16569
211,163,270,7,s16570
292,295,301,221,s16571
70,24,186,63,s16572
310,42,33,246,s16573
162,37,45,86,s16574
318,161,169,220,s16575
131,84,162,147,s16576
10,25,38,245,s16577
164,243,310,139,s16578
27,146,46,322,s16579
189,190,89,79,s16580
318,193,34,145,s16581
50,9,121,272,s16582
134,197,151,223,s16583
222,162,211,175,s16584
56,83,161,295,s16585
99,171,44,92,s16586
142,45,153,116,s16587
168,241,177,307,s16588
213,97,142,17,s16589
217,145,0,44,s16590
316,259,52,249,s16591
319,204,267,101,s16592
112,35,205,242,s16593
316,262,209,327,s16594
106,126,149,249,s16595
137,239,47,40,s16596
146,158,311,111,s16597
270,229,254,241,s16598
140,74,79,90,s16599
25,153,50,25,s16600
56,278,257,61,s16601
186,260,128,161,s16602
93,101,260,26,s16603
34,243,219,320,s16604
127,124,163,270,s16605
320,3,154,264,s16606
121,123,45,152,s16607
283,72,90,290,s16608
103,320,327,29,s16609
104,198,271,235,s16610
173,79,252,275,s16611
303,60,75,83,s16612
161,209,186,255,s16613
136,272,55,288,s16614
212,67,191,162,s16615
38,274,9,96,s16616
76,126,135,111,s16617
303,327,244,134,s16618
198,196,125,30,s16619
276,135,34,183,s16620
2,2,132,294,s16621
105,162,101,318,s16622
89,158,40,192,s16623
197,245,259,148,s16624
221,58,88,185,s16625
195,99,205,215,s16626
279,329,267,256,s16627
272,85,328,188,s16628
317,314,140,322,s16629
112,214,273,87,s16630
35,272,39,85,s16631
53,167,310,144,s16632
6,217,151,0,s16633
98,32,180,56,s16634
283,123,231,55,s16635
56,164,189,289,s16636
165,1,246,170,s16637
146,79,98,34,s16638
287,94,318,327,s16639
273,321,140,156,s16640
270,129,15,170,s16641
220,37,287,157,s16642
285,114,242,91,s16643
235,185,17,66,s16644
258,311,35,206,s16645
165,307,301,132,s16646
11,102,42,62,s16647
118,97,281,178,s16648
237,47,318,63,s16649
238,174,122,5,s16650
273,41,279,35,s16651
28,109,165,71,s16652
299,266,147,205,s16653
327,141,214,273,s16654
173,115,42,129,s16655
235,60,31,245,s16656
30,58,130,19,s16657
69,83,59,141,s16658
2,167,326,76,s16659
5,136,91,133,s16660
31,328,206,279,s16661
127,86,176,112,s16662
123,19,270,120,s16663
58,137,28,154,s16664
326,162,307,19,s16665
191,28,100,35,s16666
233,58,200,117,s16667
85,310,36,172,s16668
91,171,276,84,s16669
29,282,245,326,s16670
144,279,115,207,s16671
265,155,302,149,s16672
311,310,208,116,s16673
268,97,94,26,s16674
150,243,144,154,s16675
6,40,256,153,s16676
268,326,321,9,s16677
56,99,129,143,s16678
234,280,183,262,s16679
321,189,276,203,s16680
283,43,11,40,s16681
316,270,296,117,s16682
324,164,46,318,s16683
193,83,316,132,s16684
251,16,270,197,s16685
256,236,144,105,s16686
182,166,40,187,s16687
190,242,219,310,s16688
9,63,216,295,s16689
102,287,71,16,s16690
307,39,201,52,s16691
14,74,240,125,s16692
5,57,200,269,s16693
41,267,185,34,s16694
307,195,213,162,s16695
110,156,94,143,s16696
278,4,31,7,s16697
117,39,119,36,s16698
206,247,302,114,s16699
326,241,285,213,s16700
227,169,81,140,s16701
182,190,20,266,s16702
47,328,219,158,s16703
134,145,153,35,s16704
301,307,255,152,s16705
291,29,270,219,s16706
277,71,289,274,s16707
323,140,233,126,s16708
225,322,323,295,s16709
82,43,194,161,s16710
87,82,329,255,s16711
158,204,22,167,s16712
71,207,186,123,s16713
44,167,327,191,s16714
184,84,250,53,s16715
291,199,322,115,s16716
35,276,65,318,s16717
141,319,30,186,s16718
64,284,18,226,s16719
73,231,160,51,s16720
10,258,34,79,s16721
83,213,200,327,s16722
273,95,19,48,s16723
125,85,202,301,s16724
37,24,48,301,s16725
230,81,185,305,s16726
302,282,279,56,s16727
252,198,159,91,s16728
182,73,0,101,s16729
25,69,11,289,s16730
31,203,229,270,s16731
192,146,314,73,s16732
230,18,235,133,s16733
5,256,272,68,s16734
22,129,259,46,s16735
240,147,165,85,s16736
276,277,183,12,s16737
9,59,112,97,s16738
123,160,10,21,s16739
170,204,213,267,s16740
184,31,35,243,s16741
156,237,157,36,s16742
252,180,245,135,s16743
54,0,37,89,s16744
220,190,93,111,s16745
193,172,38,321,s16746
317,275,276,154,s16747
20,103,56,5,s16748
58,289,37,103,s16749
72,253,79,80,s16750
239,114,33,230,s16751
217,129,225,14,s16752
313,302,143,254,s16753
296,42,327,0,s16754
211,1,292,108,s16755
294,178,296,314,s16756
95,31,297,226,s16757
161,293,327,247,s16758
181,85,245,131,s16759
326,203,250,297,s16760
213,51,80,78,s16761
113,300,261,243,s16762
13,83,56,43,s16763
174,23,171,264,s16764
119,163,316,144,s16765
286,273,284,219,s16766
240,314,287,139,s16767
125,151,280,32,s16768
23,40,173,1,s16769
6,147,229,52,s16770
170,82,61,139,s16771
83,234,120,52,s16772
190,208,137,158,s16773
0,194,43,88,s16774
198,302,3,145,s16775
264,85,76,75,s16776
317,171,97,294,s16777
99,269,132,280,s16778
3,135,48,207,s16779
312,279,319,31,s16780
267,20,21,51,s16781
87,86,62,123,s16782
242,205,103,285,s16783
232,292,249,206,s16784
120,238,265,317,s16785
228,315,146,305,s16786
21,320,148,187,s16787
73,158,91,288,s16788
309,106,315,49,s16789
249,257,224,278,s16790
211,17,320,45,s16791
92,327,34,300,s16792
88,241,244,21,s16793
53,39,237,291,s16794
