X1,Y1,X2,Y2,name_of_line
461,98,2592,1762,s13238
3516,2577,3977,2251,s13239
3380,2,1037,630,s13240
2396,3919,1755,2145,s13241
1277,2954,3943,2140,s13242
2096,615,3587,2378,s13243
1482,2508,59,1548,s13244
1361,3748,738,2276,s13245
563,1892,166,1623,s13246
3510,1420,3057,1972,s13247
2178,1680,460,1315,s13248
3792,993,3782,2686,s13249
1149,3102,408,951,s13250
1876,1493,1485,2431,s13251
1532,1675,2961,515,s13252
1020,667,1031,2613,s13253
3081,2384,2249,3518,s13254
315,2530,1067,1500,s13255
735,1769,483,1657,s13256
376,1305,2899,835,s13257
2211,622,3757,2191,s13258
2887,1,856,3342,s13259
3071,2404,3625,2543,s13260
250,7,922,2194,s13261
791,3912,3101,3161,s13262
1224,1743,3841,204,s13263
3628,2456,2087,982,s13264
3223,2154,2574,583,s13265
3658,3002,1543,891,s13266
765,2918,717,3414,s13267
2521,973,2963,2939,s13268
935,3593,1682,3624,s13269
3095,1913,1386,3512,s13270
1372,1672,1621,3718,s13271
499,242,132,2287,s13272
283,2003,2013,298,s13273
3294,266,3019,1761,s13274
1043,3641,2078,1796,s13275
2693,2303,1789,2367,s13276
2103,842,3408,3126,s13277
1539,1704,2290,560,s13278
1376,680,222,1833,s13279
1546,2787,2295,414,s13280
3190,533,1212,562,s13281
2810,2040,1848,1999,s13282
3725,3917,2410,2542,s13283
3623,1885,3384,949,s13284
2065,888,3064,3713,s13285
1619,820,481,1642,s13286
220,104,801,786,s13287
3185,3253,3116,374,s13288
3813,3123,3205,2268,s13289
1250,1240,2673,1208,s13290
2784,276,2613,153,s13291
945,2819,2054,495,s13292
3113,2026,1759,682,s13293
400,2863,3534,301,s13294
2347,3975,801,1122,s13295
562,3193,1916,1170,s13296
2967,1296,3546,2589,s13297
1688,3007,1445,1346,s13298
1169,3328,3773,535,s13299
580,316,3548,247,s13300
3039,2473,2506,1404,s13301
717,2825,2030,3834,s13302
2498,1994,2963,3579,s13303
3150,3216,3532,1844,s13304
3142,1652,1615,1392,s13305
1057,2388,1587,1828,s13306
803,217,2044,3847,s13307
2530,1744,1187,2516,s13308
2408,3391,3911,3405,s13309
1038,2823,2995,450,s13310
3680,286,2341,1782,s13311
2892,2220,3538,2015,s13312
1674,301,3702,1313,s13313
1520,3928,471,309,s13314
550,1631,2519,1607,s13315
3470,915,717,1974,s13316
3779,907,781,3306,s13317
3016,3972,2292,498,s13318
2112,2275,2314,1811,s13319
3415,524,1453,264,s13320
3202,3578,3216,2755,s13321
2934,2665,3823,1722,s13322
27,2765,3636,1386,s13323
2291,3551,884,1479,s13324
198,3589,2990,2915,s13325
957,1983,1992,3289,s13326
2616,3139,2219,2910,s13327
116,963,3560,2063,s13328
1516,124,1701,2465,s13329
2337,3652,172,3995,s13330
878,3576,2448,1883,s13331
1767,3202,3502,1491,s13332
601,3865,1362,273,s13333
655,774,517,3929,s13334
3355,3218,3472,456,s13335
389,3305,2234,2677,s13336
421,3284,485,1099,s13337
3978,2928,3232,3098,s13338
2947,1758,2663,3198,s13339
502,3588,541,344,s13340
540,2601,2872,2536,s13341
2449,2469,3739,1751,s13342
2874,849,1780,1409,s13343
2250,3970,1453,3965,s13344
3854,675,2469,1332,s13345
2131,1828,2284,773,s13346
2266,3129,2182,1608,s13347
2895,1566,2013,2400,s13348
1023,812,203,454,s13349
894,3933,1513,1496,s13350
948,1885,60,2638,s13351
2977,2263,3718,447,s13352
819,3945,2449,689,s13353
1798,2466,3323,301,s13354
2260,595,960,3884,s13355
2466,3083,2245,2333,s13356
369,3254,2714,1926,s13357
2583,2724,2219,2088,s13358
972,292,308,3859,s13359
2859,3618,1686,2138,s13360
1769,770,825,3548,s13361
1661,810,1850,3605,s13362
3223,165,1950,2113,s13363
726,2669,1438,1702,s13364
2207,3528,2627,360,s13365
2192,1442,1540,3206,s13366
3449,792,3590,2450,s13367
2928,2826,231,169,s13368
3719,3418,2819,710,s13369
1088,3915,3565,2722,s13370
2335,2926,163,530,s13371
3122,3980,3098,1915,s13372
1544,70,1185,2858,s13373
1943,765,1496,1764,s13374
2432,1710,583,880,s13375
2866,142,3727,1590,s13376
2241,68,2118,2734,s13377
493,3776,3207,382,s13378
3216,716,2186,1817,s13379
3208,2841,3628,165,s13380
927,1593,2357,2251,s13381
2011,1457,424,3839,s13382
130,2532,3288,3293,s13383
378,410,1831,2591,s13384
500,2647,1379,2795,s13385
2554,3345,61,2210,s13386
3824,609,2360,1632,s13387
36,3194,141,3888,s13388
2848,2654,1966,3285,s13389
2863,3589,2652,967,s13390
3203,864,75,1941,s13391
3746,491,340,1022,s13392
1145,2665,215,3212,s13393
1906,3432,50,2895,s13394
2938,1677,3128,150,s13395
119,3258,1147,2621,s13396
715,2959,447,2442,s13397
3177,3893,988,3662,s13398
3620,651,1776,2377,s13399
3782,3872,3250,2671,s13400
3577,2642,1505,72,s13401
548,3060,3261,2459,s13402
3327,2813,2259,1737,s13403
2936,1525,151,744,s13404
3162,811,2804,326,s13405
1193,590,411,3355,s13406
1371,3047,1288,1679,s13407
2824,3697,2001,1069,s13408
3862,3454,547,3551,s13409
1416,3261,1482,3570,s13410
154,1240,3715,1618,s13411
1769,2729,2192,442,s13412
864,1709,476,662,s13413
2061,3241,1462,1542,s13414
143,209,2871,3330,s13415
3364,2174,2511,2127,s13416
3118,3643,593,1999,s13417
2713,3940,3952,2299,s13418
2828,1066,740,500,s13419
3698,413,1150,1532,s13420
2663,2838,3270,3781,s13421
1408,3790,1587,301,s13422
2880,383,67,1742,s13423
3080,3106,3534,2576,s13424
1278,1968,1327,2850,s13425
2116,943,2126,3908,s13426
3526,2341,1760,1537,s13427
3286,2713,3353,3542,s13428
2147,898,1183,1815,s13429
2333,3683,532,987,s13430
1889,275,1254,3778,s13431
436,3716,1292,1559,s13432
564,3735,1024,3738,s13433
2939,2953,1028,2799,s13434
3385,2866,2573,802,s13435
61,1753,1394,2230,s13436
2411,654,1353,2503,s13437
2562,3193,365,2869,s13438
2823,1405,394,1329,s13439
795,3548,2672,604,s13440
1812,2232,2672,191,s13441
3711,2963,2667,1772,s13442
2643,617,3702,2397,s13443
3879,197,3367,2512,s13444
427,2247,2878,3545,s13445
2415,1130,1930,2707,s13446
951,2373,3573,2017,s13447
3005,1519,1387,253,s13448
3928,3872,2668,82,s13449
683,972,1765,2144,s13450
222,368,1681,3104,s13451
3393,3709,886,506,s13452
1774,1752,3771,342,s13453
1871,2393,2204,107,s13454
2745,1656,2267,658,s13455
3244,3598,1710,3036,s13456
3924,3907,736,3512,s13457
583,3027,1595,584,s13458
3661,3931,991,3601,s13459
3783,1361,1475,3439,s13460
2818,2954,831,2232,s13461
341,2154,1924,3101,s13462
1122,97,462,1843,s13463
2933,984,1399,2585,s13464
2202,3291,2475,592,s13465
669,2902,915,2425,s13466
933,1941,2478,2391,s13467
2299,2667,209,1610,s13468
1869,724,2435,3915,s13469
185,2036,3880,2931,s13470
2861,3880,814,65,s13471
1586,529,478,2967,s13472
3355,2132,3152,1964,s13473
470,3269,593,3175,s13474
1462,430,2621,3040,s13475
241,2408,852,2388,s13476
923,2148,634,241,s13477
1530,3080,1593,77,s13478
1516,2697,1963,2592,s13479
3976,1869,3949,548,s13480
2958,1316,977,2454,s13481
1286,1816,1566,1270,s13482
3296,2165,715,912,s13483
1874,1454,1129,2390,s13484
24,3170,1228,966,s13485
3276,720,2463,910,s13486
1285,3568,1353,90,s13487
2890,3371,3226,2317,s13488
960,263,2726,33,s13489
2170,3074,3476,916,s13490
3471,1682,1536,2324,s13491
2985,477,1214,1907,s13492
2171,975,2808,3952,s13493
1872,958,846,3401,s13494
2664,3627,254,3211,s13495
51,1827,3490,8,s13496
2709,2821,1542,1718,s13497
1845,2964,309,1933,s13498
3398,1403,876,3668,s13499
655,693,3142,2252,s13500
2321,2795,1773,3701,s13501
743,743,2962,2494,s13502
2578,3485,3903,1521,s13503
542,3366,3498,929,s13504
1116,2395,1303,2843,s13505
3949,1131,434,440,s13506
3443,3129,1165,3961,s13507
1969,3977,908,1457,s13508
2615,315,2449,1253,s13509
2509,2581,2774,910,s13510
1833,445,2550,2285,s13511
1796,2232,1117,135,s13512
3740,3154,2824,799,s13513
2390,2023,979,1255,s13514
136,504,2740,2302,s13515
3496,2537,1206,231,s13516
2770,3423,1785,2322,s13517
8,3940,703,998,s13518
677,2392,1900,595,s13519
621,279,1394,2465,s13520
1633,1608,3823,3486,s13521
3351,398,3243,1690,s13522
433,3327,3671,1900,s13523
3822,2826,1359,3863,s13524
2520,1134,2013,3866,s13525
3733,2948,3462,3424,s13526
2533,2668,2259,3490,s13527
2990,3477,2080,1229,s13528
1158,3265,1648,369,s13529
2532,2872,2491,1574,s13530
120,3500,402,2749,s13531
2724,1529,2204,1968,s13532
2236,1971,1786,1824,s13533
2099,1328,2515,3660,s13534
497,3241,407,3410,s13535
1761,90,3072,447,s13536
3527,2582,2090,1466,s13537
49,3130,1171,557,s13538
641,2657,1659,1592,s13539
2524,2313,2597,2661,s13540
2472,2608,285,1492,s13541
3410,1552,3859,1575,s13542
1307,1051,2509,1614,s13543
409,2083,2774,259,s13544
3185,209,3465,795,s13545
2784,1248,309,3090,s13546
3645,1735,855,2571,s13547
701,832,1920,1226,s13548
3582,1983,2680,1320,s13549
878,1357,231,2498,s13550
124,3836,2743,2883,s13551
2816,1071,1490,2264,s13552
1450,731,2317,1318,s13553
1545,2633,2889,1712,s13554
1617,3708,1009,3608,s13555
2308,860,3773,2983,s13556
2923,2112,153,1381,s13557
2403,1974,344,511,s13558
3729,1773,1247,3848,s13559
3090,2895,501,3237,s13560
2660,2575,2701,580,s13561
1957,1488,1795,3507,s13562
535,2045,3066,528,s13563
322,1086,1788,1560,s13564
3195,1619,2629,1115,s13565
2226,3642,2460,2868,s13566
1525,1178,3396,2758,s13567
863,31,3963,2874,s13568
1777,2276,637,3350,s13569
2098,1460,1905,3069,s13570
3140,1991,2698,125,s13571
3776,3084,1149,2024,s13572
3475,2219,3559,3353,s13573
682,3325,1871,3493,s13574
461,310,619,2665,s13575
284,2225,962,2240,s13576
3259,3460,1363,2958,s13577
2794,313,2691,1385,s13578
1588,637,1332,506,s13579
793,488,2586,1164,s13580
2777,3064,2414,733,s13581
248,3440,3005,2464,s13582
2402,1336,111,2299,s13583
3766,3988,1419,3536,s13584
1153,295,1567,2951,s13585
2589,269,3058,457,s13586
1912,1034,498,1848,s13587
3277,2220,767,2807,s13588
1263,3588,181,3488,s13589
2897,3995,3358,1423,s13590
343,2250,3540,2924,s13591
2643,2454,2653,238,s13592
6,1122,3015,2471,s13593
816,779,1283,1405,s13594
3068,3626,2329,2484,s13595
101,3122,1590,3756,s13596
1904,3556,3331,30,s13597
2993,2484,2781,3367,s13598
3659,3930,2907,128,s13599
1747,3428,869,1771,s13600
3545,2955,2158,849,s13601
208,552,3728,1329,s13602
2307,3650,3377,1898,s13603
2478,57,335,1191,s13604
642,1260,1411,2677,s13605
1170,3037,1992,2523,s13606
2103,1896,3505,645,s13607
542,3972,1517,104,s13608
663,1064,106,3489,s13609
158,273,635,2704,s13610
2429,2032,447,958,s13611
886,1964,354,1684,s13612
1961,1101,1851,2531,s13613
2489,2138,693,2284,s13614
2916,3667,308,1413,s13615
1049,3824,3386,3460,s13616
3981,3184,158,428,s13617
3411,2629,1188,357,s13618
2119,3725,116,2374,s13619
357,1730,257,2776,s13620
1057,2344,3825,2171,s13621
3738,771,1312,563,s13622
2339,1112,1143,2056,s13623
418,3524,1040,3727,s13624
1244,67,1905,131,s13625
3869,2910,2970,1715,s13626
3993,2999,3582,1965,s13627
1245,2551,3580,1328,s13628
628,1984,2572,120,s13629
2567,3322,3078,3971,s13630
1182,3012,365,2306,s13631
1277,1980,2510,808,s13632
918,2279,3412,2501,s13633
2885,2942,1828,252,s13634
3754,1325,2856,3062,s13635
1189,2878,655,3575,s13636
903,1789,710,1670,s13637
24,3056,3284,1466,s13638
2842,3600,2246,3713,s13639
1913,142,797,2812,s13640
21,3151,3779,340,s13641
2371,1132,2008,3606,s13642
245,3824,1366,722,s13643
393,2075,3926,2232,s13644
650,2587,166,1784,s13645
2936,3770,3751,451,s13646
1297,3126,422,981,s13647
3983,1050,2444,1881,s13648
1943,2118,735,2,s13649
144,1840,2439,600,s13650
3618,2282,3386,3257,s13651
2387,364,267,1555,s13652
605,3696,54,3648,s13653
1058,3202,2100,2181,s13654
2402,3125,3696,2512,s13655
1780,590,3472,2658,s13656
537,3553,2340,1883,s13657
977,2201,2198,1002,s13658
2805,3790,1009,2540,s13659
314,808,893,3874,s13660
1389,247,3839,295,s13661
3629,540,3041,445,s13662
1328,1212,945,2546,s13663
1895,1907,21,1790,s13664
76,961,544,3223,s13665
2421,2992,49,975,s13666
301,1743,3495,3408,s13667
2381,2519,704,1125,s13668
3110,2033,3807,605,s13669
1422,1665,844,371,s13670
2418,2471,884,2710,s13671
210,592,2606,3683,s13672
668,1015,2989,3936,s13673
3023,1849,144,3715,s13674
3697,2647,3050,182,s13675
432,3701,1175,234,s13676
2382,2592,324,901,s13677
2849,2876,2594,2152,s13678
439,1303,1724,150,s13679
3569,2340,1631,499,s13680
3749,2166,1036,2430,s13681
254,1593,50,1165,s13682
3210,3663,271,1153,s13683
3542,3975,3772,756,s13684
3192,1815,3414,3299,s13685
509,75,412,1014,s13686
1454,164,1255,2787,s13687
2692,3527,3771,1615,s13688
3205,619,3696,1399,s13689
804,1335,1600,1347,s13690
224,1955,585,1482,s13691
2062,3195,343,214,s13692
690,395,1218,817,s13693
1985,1415,396,1957,s13694
2256,3078,3916,2927,s13695
509,600,3705,614,s13696
3355,2280,1567,2228,s13697
3577,3534,2623,648,s13698
3451,2347,1355,2652,s13699
943,2605,2830,100,s13700
3840,1880,2252,2788,s13701
3909,1502,1879,784,s13702
3261,2954,1078,3866,s13703
3115,1463,1914,2461,s13704
3195,2179,148,242,s13705
2094,17,3750,1011,s13706
2361,2027,1909,456,s13707
872,502,1715,3185,s13708
2393,2497,1448,2058,s13709
3096,2503,561,1969,s13710
445,1619,1589,2548,s13711
1321,3036,1021,412,s13712
1199,1777,1271,2513,s13713
3668,2027,2792,1625,s13714
2896,1838,3874,444,s13715
2556,3861,2831,33,s13716
2468,2669,209,753,s13717
2661,1895,466,287,s13718
1292,1026,1352,3218,s13719
1267,2780,483,822,s13720
1091,1421,1214,3253,s13721
1570,910,575,2452,s13722
440,1259,1718,2198,s13723
416,2298,1842,3639,s13724
2540,328,621,230,s13725
1042,153,2543,3361,s13726
3886,1906,3783,2219,s13727
1854,2795,2271,2246,s13728
2565,3485,3867,3257,s13729
2736,2252,991,2257,s13730
3100,864,1498,2994,s13731
1471,1133,1889,348,s13732
1435,3281,2723,1832,s13733
3922,11,3745,278,s13734
3722,302,3696,3105,s13735
1964,2708,68,772,s13736
1260,857,37,2539,s13737
1148,3965,2376,3630,s13738
3703,3122,417,1550,s13739
1672,1829,2696,1278,s13740
3002,2080,2005,2142,s13741
3901,2764,1466,3385,s13742
1850,1055,1425,3095,s13743
1652,3623,2793,435,s13744
2103,395,2766,1336,s13745
1647,2509,2982,3663,s13746
2192,2094,14,1993,s13747
1841,31,3612,1876,s13748
2040,2545,372,3986,s13749
1395,68,2881,979,s13750
2028,2298,1826,1000,s13751
3816,3673,1616,2595,s13752
1438,288,2661,620,s13753
1634,2713,577,3675,s13754
628,3102,3334,1185,s13755
996,1495,3746,139,s13756
1723,1630,1530,1013,s13757
317,2038,2764,3456,s13758
2625,3200,1141,375,s13759
2578,2157,3177,900,s13760
2967,3919,3182,2870,s13761
3594,708,1698,1752,s13762
3788,539,207,1181,s13763
3637,2672,1636,3944,s13764
3915,57,1598,3978,s13765
1158,464,1030,2501,s13766
2871,2038,3486,777,s13767
1638,3248,2971,3505,s13768
2983,993,2691,1855,s13769
1834,3629,3137,215,s13770
2186,1011,2535,3794,s13771
326,477,914,2885,s13772
2777,719,1886,832,s13773
2337,3260,682,1595,s13774
2523,453,1141,289,s13775
1504,3428,21,1261,s13776
563,2706,3873,2346,s13777
2769,1914,3171,2789,s13778
2034,1123,259,3272,s13779
1941,3582,1014,2802,s13780
2853,959,2278,1241,s13781
2310,1402,2404,2214,s13782
1455,2275,907,1376,s13783
1089,3764,230,2336,s13784
2816,1931,3810,2881,s13785
834,1277,2884,1880,s13786
1139,2692,3767,1765,s13787
2449,3532,385,1399,s13788
2728,744,2653,1840,s13789
2711,2222,2290,505,s13790
2989,3097,2540,2934,s13791
3432,2587,227,315,s13792
3022,80,211,577,s13793
519,754,3797,502,s13794
115,1455,1159,2469,s13795
2768,110,1269,699,s13796
1210,1930,654,748,s13797
1270,198,2518,3243,s13798
2561,1641,1949,4,s13799
1994,1446,349,3187,s13800
94,1375,3717,443,s13801
2764,2874,1358,3283,s13802
2083,2347,3760,2220,s13803
3012,3795,1055,1190,s13804
946,2134,1526,443,s13805
3064,2264,3740,55,s13806
2610,2842,1054,1181,s13807
521,920,1709,3085,s13808
1191,761,2597,1974,s13809
67,3915,1206,1203,s13810
2366,3953,1351,2595,s13811
2640,2316,3217,2957,s13812
1649,3194,825,1418,s13813
2551,2622,1815,3898,s13814
1342,2855,2956,1169,s13815
114,3664,666,224,s13816
2078,1666,2856,1489,s13817
453,2512,3896,2429,s13818
674,1455,1568,1670,s13819
3237,3583,3340,715,s13820
2595,2248,2635,3163,s13821
1420,3037,1608,315,s13822
1502,1119,3358,3288,s13823
2772,2428,3666,3439,s13824
3530,1991,589,85,s13825
3312,3916,262,1765,s13826
1587,3845,3413,3018,s13827
3842,1615,3607,743,s13828
1218,3120,1225,575,s13829
1585,3817,1182,2095,s13830
208,2410,1823,2583,s13831
3678,1809,757,2955,s13832
509,3166,811,1760,s13833
115,3359,1251,1619,s13834
2554,1974,2236,1111,s13835
3202,2368,1592,1870,s13836
2149,2118,1420,1756,s13837
2315,3287,1973,1500,s13838
2295,1463,636,3234,s13839
3183,1613,3239,2937,s13840
3856,282,2754,2429,s13841
1557,49,2685,3363,s13842
327,3022,599,1623,s13843
2734,1710,1425,1704,s13844
3510,2825,3480,2351,s13845
2748,345,2526,918,s13846
1222,1362,1756,797,s13847
127,3166,3646,500,s13848
74,253,3683,2148,s13849
3990,3079,741,3462,s13850
1077,191,2548,3328,s13851
883,123,166,788,s13852
1423,1515,2585,1219,s13853
412,3304,1997,2239,s13854
1022,923,3238,1054,s13855
2494,3560,421,2314,s13856
389,1930,8,3784,s13857
2395,402,2563,2326,s13858
799,2683,1637,1157,s13859
1153,1857,472,1242,s13860
3583,3129,2705,3149,s13861
3793,1507,2252,2518,s13862
2393,114,3741,185,s13863
1866,179,126,1659,s13864
2098,1052,1045,835,s13865
2591,1887,698,1372,s13866
1802,1849,1189,3128,s13867
2000,3102,3478,2319,s13868
963,905,749,221,s13869
465,2050,1219,1453,s13870
721,1052,940,1045,s13871
1941,2093,3219,2624,s13872
2231,1476,1741,1370,s13873
1814,2659,2668,2956,s13874
2920,1986,1300,1183,s13875
3569,3930,2175,2364,s13876
1699,1264,3877,1239,s13877
407,366,3363,3636,s13878
3409,1201,1758,3654,s13879
1321,1847,1943,378,s13880
222,3196,2426,361,s13881
2369,2549,3500,597,s13882
563,3520,3503,3206,s13883
3094,3684,2042,3739,s13884
2366,2111,2883,255,s13885
814,909,2633,240,s13886
2641,1216,3513,1492,s13887
2598,2597,2184,670,s13888
3535,2658,2078,1849,s13889
488,3001,1190,1234,s13890
322,1750,3911,3762,s13891
1176,3493,473,3614,s13892
1825,890,330,1515,s13893
208,2131,3564,1847,s13894
286,1107,296,1595,s13895
3446,1570,2844,2355,s13896
1880,568,2606,3210,s13897
1005,2499,1796,2524,s13898
3175,3777,3325,276,s13899
694,3353,712,1132,s13900
2464,3292,2075,329,s13901
3602,2674,3184,3478,s13902
1038,2052,1282,461,s13903
1413,860,2678,2273,s13904
1919,1718,2648,3315,s13905
1402,1135,1081,3786,s13906
971,595,980,2466,s13907
1931,577,2372,2372,s13908
1555,3250,3065,184,s13909
1850,3021,1001,3962,s13910
2848,2692,3631,2235,s13911
334,739,644,1165,s13912
1161,1841,124,3491,s13913
1520,192,3312,3320,s13914
2459,2796,2073,1910,s13915
3647,3808,3274,1914,s13916
1207,3494,1083,1973,s13917
3944,598,3103,503,s13918
1831,2958,3852,1440,s13919
731,3366,215,213,s13920
2066,2235,3896,1219,s13921
1811,3150,3421,2609,s13922
2056,3244,982,753,s13923
2778,3245,1954,3813,s13924
3033,3874,270,3399,s13925
620,2849,2864,3708,s13926
2813,2363,1325,2709,s13927
2392,518,304,1014,s13928
3742,1500,3509,1350,s13929
3051,494,1007,2640,s13930
131,2017,3349,3323,s13931
2678,1765,3692,655,s13932
822,1036,1857,2355,s13933
2063,1023,2453,1504,s13934
465,3344,100,2372,s13935
2868,1157,528,950,s13936
1752,1881,3266,1804,s13937
300,2749,3645,3141,s13938
143,3138,263,3219,s13939
2394,3282,3560,1339,s13940
3703,3606,1791,1098,s13941
458,3308,2084,3809,s13942
1221,3561,3414,2877,s13943
977,870,2042,560,s13944
3704,1260,200,219,s13945
432,3878,2654,2731,s13946
3402,3118,2729,18,s13947
1907,2859,452,1839,s13948
3112,1239,2133,2152,s13949
328,2491,690,968,s13950
2807,1205,3901,481,s13951
3048,92,3290,378,s13952
1190,2610,1719,1817,s13953
2367,603,1837,3713,s13954
509,1197,2915,2307,s13955
1521,979,3204,3625,s13956
908,3720,1966,467,s13957
1844,1346,2263,2836,s13958
1587,3782,1810,3964,s13959
2006,1484,980,117,s13960
1780,1601,3416,3778,s13961
1406,2280,1002,612,s13962
2829,3305,1392,33,s13963
1509,3500,668,934,s13964
704,137,1872,1016,s13965
1277,3641,1457,3441,s13966
3286,1716,1770,446,s13967
630,2978,2702,638,s13968
1048,2360,1132,3133,s13969
1673,735,2430,2984,s13970
366,1108,3332,1480,s13971
2389,3934,3816,3390,s13972
905,1435,1888,1156,s13973
538,1946,1757,849,s13974
2104,3985,1687,3694,s13975
1378,819,744,464,s13976
2814,1326,2483,667,s13977
3694,168,2434,1261,s13978
1439,673,803,1594,s13979
